116,762.0124329346203,0.0,1278.184705746472
117,653.1535139439602,0.0,1278.184705746472
118,616.9437993037532,0.0,1278.184705746472
119,596.1351077258155,0.0,1278.184705746472
120,580.2715327137892,0.0,1278.184705746472
121,677.5199850623956,677.5199850623956,677.5199850623956
122,693.1578877453093,677.5199850623956,708.795790428223
123,583.9152621552397,365.4300109751005,708.795790428223
124,556.7214645732334,365.4300109751005,708.795790428223
125,445.37717165858675,0.0,708.795790428223
126,371.1476430488223,0.0,708.795790428223
127,440.2243063819601,0.0,854.684286380787
128,485.8254750748147,0.0,854.684286380787
129,431.8448667331686,0.0,854.684286380787
130,507.95306557705953,0.0,1192.9268551720775
131,808.4962554000992,808.4962554000992,808.4962554000992
132,677.6295775262329,546.7628996523666,808.4962554000992
133,623.6615386536661,515.7254609085323,808.4962554000992
134,696.316633563323,515.7254609085323,914.2819182922938
135,768.48355986428,515.7254609085323,1057.151265068108
136,840.2280924649045,515.7254609085323,1198.9507554680272
137,784.4838489345804,450.01838775263514,1198.9507554680272
138,734.5338747667474,384.884055591917,1198.9507554680272
139,718.823179446229,384.884055591917,1198.9507554680272
140,706.1604739350494,384.884055591917,1198.9507554680272
141,1074.6733053068965,1074.6733053068965,1074.6733053068965
142,733.0077437432469,391.3421821795973,1074.6733053068965
143,746.373523244541,391.3421821795973,1074.6733053068965
144,734.3263800251035,391.3421821795973,1074.6733053068965
145,587.4611040200828,0.0,1074.6733053068965
146,489.5509200167357,0.0,1074.6733053068965
147,549.0669042726508,0.0,1074.6733053068965
148,524.3597678392364,0.0,1074.6733053068965
149,546.9771929691883,0.0,1074.6733053068965
150,599.0148415822024,0.0,1074.6733053068965
151,0.0,0.0,0.0
152,276.3328565432847,0.0,552.6657130865694
153,454.6901342332773,0.0,811.4046896132625
154,543.2395532969325,0.0,811.4046896132625
155,594.4549520620045,0.0,811.4046896132625
156,495.3791267183371,0.0,811.4046896132625
157,519.4741357029995,0.0,811.4046896132625
158,507.681129132793,0.0,811.4046896132625
159,579.9759451356645,0.0,1158.3344731586353
160,575.0746313787669,0.0,1158.3344731586353
161,463.0414014232136,463.0414014232136,463.0414014232136
162,231.5207007116068,0.0,463.0414014232136
163,530.2969765208895,0.0,1127.849528139455
164,397.72273239066715,0.0,1127.849528139455
165,433.39043249519364,0.0,1127.849528139455
166,436.2619230163834,0.0,1127.849528139455
167,521.8255036145125,0.0,1127.849528139455
168,602.0330880463712,0.0,1163.4861790693815
169,614.9162544827927,0.0,1163.4861790693815
170,606.075666884358,0.0,1163.4861790693815
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,363.4441995266199,0.0,1090.3325985798597
174,365.8837876439227,0.0,1090.3325985798597
175,292.70703011513814,0.0,1090.3325985798597
176,413.6604803442278,0.0,1090.3325985798597
177,439.4636371825556,0.0,1090.3325985798597
178,516.9704423909488,0.0,1090.3325985798597
179,563.3479076294728,0.0,1090.3325985798597
180,553.4534893633837,0.0,1090.3325985798597
181,601.0939311216299,601.0939311216299,601.0939311216299
182,566.3841657916386,531.6744004616472,601.0939311216299
183,547.195145638122,508.8171053310889,601.0939311216299
184,670.3820827362545,508.8171053310889,1039.9428940306516
185,536.3056661890035,0.0,1039.9428940306516
186,629.7368935767146,0.0,1096.8930305152694
187,647.2274460731551,0.0,1096.8930305152694
188,681.3690374539792,0.0,1096.8930305152694
189,658.9153156578582,0.0,1096.8930305152694
190,642.5205700871982,0.0,1096.8930305152694
191,0.0,0.0,0.0
192,295.98126790767276,0.0,591.9625358153455
193,322.20425194255074,0.0,591.9625358153455
194,434.6712122942786,0.0,772.0720933494622
195,544.0660818319244,0.0,981.6455599825076
196,539.1545054812358,0.0,981.6455599825076
197,532.5322630360143,0.0,981.6455599825076
198,582.5114929920218,0.0,981.6455599825076
199,569.1626147231352,0.0,981.6455599825076
200,569.316797189417,0.0,981.6455599825076
201,1133.6067400679292,1133.6067400679292,1133.6067400679292
202,1168.160247955238,1133.6067400679292,1202.7137558425468
203,986.9752817530567,624.6053493486942,1202.7137558425468
204,880.0020884609064,559.0825085844554,1202.7137558425468
205,831.5064224834321,559.0825085844554,1202.7137558425468
206,954.7872654168649,559.0825085844554,1571.1914800840289
207,818.389084643027,0.0,1571.1914800840289
208,796.9772296063197,0.0,1571.1914800840289
209,779.3385774591947,0.0,1571.1914800840289
210,792.1015166404138,0.0,1571.1914800840289
211,1409.2818231496856,1409.2818231496856,1409.2818231496856
212,704.6409115748428,0.0,1409.2818231496856
213,822.3811007937333,0.0,1409.2818231496856
214,984.8694578601928,0.0,1472.3345290595719
215,936.9374336478862,0.0,1472.3345290595719
216,886.2076112938412,0.0,1472.3345290595719
217,759.6065239661496,0.0,1472.3345290595719
218,746.1611334614215,0.0,1472.3345290595719
219,828.5686746939632,0.0,1487.8290045542972
220,860.0259326594384,0.0,1487.8290045542972
221,935.8726369369475,935.8726369369475,935.8726369369475
222,1017.1462974394258,935.8726369369475,1098.4199579419042
223,1087.486273837428,935.8726369369475,1228.1662266334324
224,1031.5694726182717,863.8190689608028,1228.1662266334324
225,1070.6230694108795,863.8190689608028,1228.1662266334324
226,1004.177490870347,671.9495981676847,1228.1662266334324
227,940.0390220288434,555.2082089798214,1228.1662266334324
228,895.1497306013765,555.2082089798214,1228.1662266334324
229,795.6886494234458,0.0,1228.1662266334324
230,858.6161869146299,0.0,1424.9640243352876
231,1322.5152055757833,1322.5152055757833,1322.5152055757833
232,1352.9579905228998,1322.5152055757833,1383.4007754700162
233,1276.585209354276,1123.8396470170287,1383.4007754700162
234,1092.0578500275374,538.475772047321,1383.4007754700162
235,873.6462800220299,0.0,1383.4007754700162
236,728.0385666850249,0.0,1383.4007754700162
237,746.5611546396728,0.0,1383.4007754700162
238,742.1258531593389,0.0,1383.4007754700162
239,728.6229800842157,0.0,1383.4007754700162
240,799.0014174641267,0.0,1432.4073538833259
241,1181.3876679543293,1181.3876679543293,1181.3876679543293
242,590.6938339771647,0.0,1181.3876679543293
243,393.7958893181098,0.0,1181.3876679543293
244,295.34691698858234,0.0,1181.3876679543293
245,360.1395528530041,0.0,1181.3876679543293
246,300.11629404417005,0.0,1181.3876679543293
247,257.2425377521458,0.0,1181.3876679543293
248,316.49572792101037,0.0,1181.3876679543293
249,443.00152917515237,0.0,1455.0479392082884
250,467.6207708453887,0.0,1455.0479392082884
251,1575.8044675174265,1575.8044675174265,1575.8044675174265
252,1126.095575013549,676.3866825096716,1575.8044675174265
253,1095.5439221716777,676.3866825096716,1575.8044675174265
254,1281.1330531766293,676.3866825096716,1837.9004461914844
255,1267.3257523112993,676.3866825096716,1837.9004461914844
256,1200.889090719299,676.3866825096716,1837.9004461914844
257,1156.7476468431998,676.3866825096716,1837.9004461914844
258,1116.1797675139092,676.3866825096716,1837.9004461914844
259,1150.588592223361,676.3866825096716,1837.9004461914844
260,1166.7757995921772,676.3866825096716,1837.9004461914844
261,757.3160772129472,757.3160772129472,757.3160772129472
262,892.6120174680867,757.3160772129472,1027.9079577232262
263,1109.5923739532948,757.3160772129472,1543.5530869237114
264,832.1942804649711,0.0,1543.5530869237114
265,976.7695018943086,0.0,1555.0703876116586
266,813.9745849119239,0.0,1555.0703876116586
267,810.7660181972072,0.0,1555.0703876116586
268,834.1501470109433,0.0,1555.0703876116586
269,884.9350939731776,0.0,1555.0703876116586
270,796.4415845758598,0.0,1555.0703876116586
271,0.0,0.0,0.0
272,0.0,0.0,0.0
273,0.0,0.0,0.0
274,0.0,0.0,0.0
275,263.6926248795107,0.0,1318.4631243975534
276,219.7438540662589,0.0,1318.4631243975534
277,315.3113561223894,0.0,1318.4631243975534
278,428.2890527067824,0.0,1318.4631243975534
279,485.67858636007236,0.0,1318.4631243975534
280,577.321330388256,0.0,1402.1060266419083
281,743.3700644211066,743.3700644211066,743.3700644211066
282,371.6850322105533,0.0,743.3700644211066
283,247.79002147370218,0.0,743.3700644211066
284,589.3785830425146,0.0,1614.144267748952
285,471.5028664340117,0.0,1614.144267748952
286,635.5696839545634,0.0,1614.144267748952
287,645.5069715764402,0.0,1614.144267748952
288,564.8186001293851,0.0,1614.144267748952
289,502.06097789278675,0.0,1614.144267748952
290,451.8548801035081,0.0,1614.144267748952
291,920.2678188595033,920.2678188595033,920.2678188595033
292,924.99377747255,920.2678188595033,929.7197360855968
293,1080.0101093344128,920.2678188595033,1390.0427730581387
294,810.0075820008096,0.0,1390.0427730581387
295,648.0060656006477,0.0,1390.0427730581387
296,805.5194060651942,0.0,1593.086108387926
297,690.4452051987379,0.0,1593.086108387926
298,867.5693638083245,0.0,2107.4384740754317
299,968.7634319359147,0.0,2107.4384740754317
300,871.8870887423233,0.0,2107.4384740754317
301,1563.9833254036757,1563.9833254036757,1563.9833254036757
302,781.9916627018379,0.0,1563.9833254036757
303,1089.8044829604687,0.0,1705.4301234777306
304,817.3533622203515,0.0,1705.4301234777306
305,653.8826897762813,0.0,1705.4301234777306
306,544.9022414802344,0.0,1705.4301234777306
307,467.05906412591514,0.0,1705.4301234777306
308,408.67668111017576,0.0,1705.4301234777306
309,363.2681609868229,0.0,1705.4301234777306
310,456.08644004387236,0.0,1705.4301234777306
311,0.0,0.0,0.0
312,0.0,0.0,0.0
313,0.0,0.0,0.0
314,634.9406771256458,0.0,2539.7627085025833
315,507.9525417005167,0.0,2539.7627085025833
316,423.2937847504306,0.0,2539.7627085025833
317,362.8232440717976,0.0,2539.7627085025833
318,317.4703385628229,0.0,2539.7627085025833
319,576.7097558063203,0.0,2650.6250937543
320,519.0387802256884,0.0,2650.6250937543
321,1836.7732196123711,1836.7732196123711,1836.7732196123711
322,2071.457291830926,1836.7732196123711,2306.1413640494807
323,1380.9715278872839,0.0,2306.1413640494807
324,1035.728645915463,0.0,2306.1413640494807
325,828.5829167323703,0.0,2306.1413640494807
326,690.4857639436419,0.0,2306.1413640494807
327,591.8449405231216,0.0,2306.1413640494807
328,517.8643229577315,0.0,2306.1413640494807
329,460.32384262909466,0.0,2306.1413640494807
330,414.29145836618517,0.0,2306.1413640494807
331,0.0,0.0,0.0
332,0.0,0.0,0.0
333,0.0,0.0,0.0
334,0.0,0.0,0.0
335,0.0,0.0,0.0
336,0.0,0.0,0.0
337,213.40421464775835,0.0,1493.8295025343084
338,186.72868781678855,0.0,1493.8295025343084
339,165.9810558371454,0.0,1493.8295025343084
340,149.38295025343083,0.0,1493.8295025343084
341,0.0,0.0,0.0
342,0.0,0.0,0.0
343,0.0,0.0,0.0
344,0.0,0.0,0.0
345,0.0,0.0,0.0
346,0.0,0.0,0.0
347,0.0,0.0,0.0
348,0.0,0.0,0.0
349,0.0,0.0,0.0
350,0.0,0.0,0.0
351,0.0,0.0,0.0
352,0.0,0.0,0.0
353,0.0,0.0,0.0
354,0.0,0.0,0.0
355,0.0,0.0,0.0
356,0.0,0.0,0.0
357,0.0,0.0,0.0
358,0.0,0.0,0.0
359,0.0,0.0,0.0
360,0.0,0.0,0.0
361,0.0,0.0,0.0
362,0.0,0.0,0.0
363,0.0,0.0,0.0
364,0.0,0.0,0.0
365,0.0,0.0,0.0
366,0.0,0.0,0.0
367,0.0,0.0,0.0
368,0.0,0.0,0.0
369,0.0,0.0,0.0
370,0.0,0.0,0.0
371,0.0,0.0,0.0
372,0.0,0.0,0.0
373,0.0,0.0,0.0
374,0.0,0.0,0.0
375,0.0,0.0,0.0
376,0.0,0.0,0.0
377,0.0,0.0,0.0
378,0.0,0.0,0.0
379,0.0,0.0,0.0
380,0.0,0.0,0.0
381,0.0,0.0,0.0
382,0.0,0.0,0.0
383,743.653990728266,0.0,2230.961972184798
384,557.7404930461995,0.0,2230.961972184798
385,446.1923944369596,0.0,2230.961972184798
386,371.826995364133,0.0,2230.961972184798
387,318.7088531692569,0.0,2230.961972184798
388,278.87024652309975,0.0,2230.961972184798
389,247.88466357608866,0.0,2230.961972184798
390,223.0961972184798,0.0,2230.961972184798
391,0.0,0.0,0.0
392,0.0,0.0,0.0
393,0.0,0.0,0.0
394,470.55799881169895,0.0,1882.2319952467958
395,376.4463990493592,0.0,1882.2319952467958
396,313.70533254113263,0.0,1882.2319952467958
397,268.89028503525657,0.0,1882.2319952467958
398,235.27899940584948,0.0,1882.2319952467958
399,209.13688836075508,0.0,1882.2319952467958
400,188.2231995246796,0.0,1882.2319952467958
401,0.0,0.0,0.0
402,0.0,0.0,0.0
403,0.0,0.0,0.0
404,0.0,0.0,0.0
405,0.0,0.0,0.0
406,0.0,0.0,0.0
407,0.0,0.0,0.0
408,0.0,0.0,0.0
409,0.0,0.0,0.0
410,0.0,0.0,0.0
411,1422.8501677795543,1422.8501677795543,1422.8501677795543
412,711.4250838897772,0.0,1422.8501677795543
413,474.28338925985145,0.0,1422.8501677795543
414,355.7125419448886,0.0,1422.8501677795543
415,284.57003355591087,0.0,1422.8501677795543
416,237.14169462992572,0.0,1422.8501677795543
417,203.26430968279348,0.0,1422.8501677795543
418,177.8562709724443,0.0,1422.8501677795543
419,158.09446308661714,0.0,1422.8501677795543
420,142.28501677795543,0.0,1422.8501677795543
421,0.0,0.0,0.0
422,0.0,0.0,0.0
423,0.0,0.0,0.0
424,0.0,0.0,0.0
425,506.47689531625963,0.0,2532.3844765812983
426,422.0640794302164,0.0,2532.3844765812983
427,361.7692109401855,0.0,2532.3844765812983
428,316.5480595726623,0.0,2532.3844765812983
429,281.3760529534776,0.0,2532.3844765812983
430,253.23844765812981,0.0,2532.3844765812983
431,0.0,0.0,0.0
432,0.0,0.0,0.0
433,0.0,0.0,0.0
434,0.0,0.0,0.0
435,0.0,0.0,0.0
436,0.0,0.0,0.0
437,0.0,0.0,0.0
438,0.0,0.0,0.0
439,0.0,0.0,0.0
440,0.0,0.0,0.0
441,0.0,0.0,0.0
442,0.0,0.0,0.0
443,0.0,0.0,0.0
444,0.0,0.0,0.0
445,0.0,0.0,0.0
446,0.0,0.0,0.0
447,0.0,0.0,0.0
448,0.0,0.0,0.0
449,0.0,0.0,0.0
450,135.08167541755432,0.0,1350.816754175543
451,0.0,0.0,0.0
452,0.0,0.0,0.0
453,0.0,0.0,0.0
454,0.0,0.0,0.0
455,0.0,0.0,0.0
456,0.0,0.0,0.0
457,0.0,0.0,0.0
458,0.0,0.0,0.0
459,0.0,0.0,0.0
460,0.0,0.0,0.0
461,0.0,0.0,0.0
462,0.0,0.0,0.0
463,0.0,0.0,0.0
464,0.0,0.0,0.0
465,0.0,0.0,0.0
466,283.00350715854347,0.0,1698.0210429512608
467,242.57443470732298,0.0,1698.0210429512608
468,212.2526303689076,0.0,1698.0210429512608
469,188.6690047723623,0.0,1698.0210429512608
470,169.80210429512607,0.0,1698.0210429512608
471,0.0,0.0,0.0
472,0.0,0.0,0.0
473,0.0,0.0,0.0
474,0.0,0.0,0.0
475,0.0,0.0,0.0
476,0.0,0.0,0.0
477,0.0,0.0,0.0
478,0.0,0.0,0.0
479,0.0,0.0,0.0
480,0.0,0.0,0.0
481,2306.7949411416835,2306.7949411416835,2306.7949411416835
482,1153.3974705708417,0.0,2306.7949411416835
483,768.9316470472278,0.0,2306.7949411416835
484,576.6987352854209,0.0,2306.7949411416835
485,461.35898822833667,0.0,2306.7949411416835
486,384.4658235236139,0.0,2306.7949411416835
487,329.5421344488119,0.0,2306.7949411416835
488,288.34936764271043,0.0,2306.7949411416835
489,256.3105490157426,0.0,2306.7949411416835
490,230.67949411416834,0.0,2306.7949411416835
491,0.0,0.0,0.0
492,0.0,0.0,0.0
493,0.0,0.0,0.0
494,0.0,0.0,0.0
495,305.4842440640308,0.0,1527.4212203201541
496,254.57020338669236,0.0,1527.4212203201541
497,218.20303147430772,0.0,1527.4212203201541
498,190.92765254001927,0.0,1527.4212203201541
499,169.71346892446158,0.0,1527.4212203201541
500,152.7421220320154,0.0,1527.4212203201541
501,0.0,0.0,0.0
502,0.0,0.0,0.0
503,0.0,0.0,0.0
504,0.0,0.0,0.0
505,0.0,0.0,0.0
506,0.0,0.0,0.0
507,0.0,0.0,0.0
508,0.0,0.0,0.0
509,0.0,0.0,0.0
510,0.0,0.0,0.0
511,0.0,0.0,0.0
512,0.0,0.0,0.0
513,0.0,0.0,0.0
514,0.0,0.0,0.0
515,0.0,0.0,0.0
516,0.0,0.0,0.0
517,0.0,0.0,0.0
518,0.0,0.0,0.0
519,0.0,0.0,0.0
520,0.0,0.0,0.0
521,0.0,0.0,0.0
522,0.0,0.0,0.0
523,0.0,0.0,0.0
524,0.0,0.0,0.0
525,0.0,0.0,0.0
526,0.0,0.0,0.0
527,364.4783038694519,0.0,2551.3481270861635
528,318.91851588577043,0.0,2551.3481270861635
529,283.48312523179595,0.0,2551.3481270861635
530,255.13481270861635,0.0,2551.3481270861635
531,0.0,0.0,0.0
532,0.0,0.0,0.0
533,0.0,0.0,0.0
534,0.0,0.0,0.0
535,0.0,0.0,0.0
536,0.0,0.0,0.0
537,0.0,0.0,0.0
538,0.0,0.0,0.0
539,0.0,0.0,0.0
540,0.0,0.0,0.0
541,0.0,0.0,0.0
542,0.0,0.0,0.0
543,0.0,0.0,0.0
544,0.0,0.0,0.0
545,0.0,0.0,0.0
546,0.0,0.0,0.0
547,0.0,0.0,0.0
548,0.0,0.0,0.0
549,0.0,0.0,0.0
550,0.0,0.0,0.0
551,0.0,0.0,0.0
552,0.0,0.0,0.0
553,0.0,0.0,0.0
554,0.0,0.0,0.0
555,0.0,0.0,0.0
556,0.0,0.0,0.0
557,0.0,0.0,0.0
558,0.0,0.0,0.0
559,0.0,0.0,0.0
560,0.0,0.0,0.0
561,0.0,0.0,0.0
562,0.0,0.0,0.0
563,0.0,0.0,0.0
564,0.0,0.0,0.0
565,0.0,0.0,0.0
566,0.0,0.0,0.0
567,0.0,0.0,0.0
568,0.0,0.0,0.0
569,0.0,0.0,0.0
570,0.0,0.0,0.0
571,0.0,0.0,0.0
572,0.0,0.0,0.0
573,0.0,0.0,0.0
574,0.0,0.0,0.0
575,0.0,0.0,0.0
576,0.0,0.0,0.0
577,0.0,0.0,0.0
578,0.0,0.0,0.0
579,300.0770066522157,0.0,2700.693059869941
580,270.0693059869941,0.0,2700.693059869941
581,0.0,0.0,0.0
582,0.0,0.0,0.0
583,0.0,0.0,0.0
584,0.0,0.0,0.0
585,0.0,0.0,0.0
586,0.0,0.0,0.0
587,0.0,0.0,0.0
588,0.0,0.0,0.0
589,0.0,0.0,0.0
590,0.0,0.0,0.0
591,0.0,0.0,0.0
592,0.0,0.0,0.0
593,0.0,0.0,0.0
594,0.0,0.0,0.0
595,0.0,0.0,0.0
596,0.0,0.0,0.0
597,0.0,0.0,0.0
598,0.0,0.0,0.0
599,0.0,0.0,0.0
600,0.0,0.0,0.0
601,0.0,0.0,0.0
602,0.0,0.0,0.0
603,0.0,0.0,0.0
604,0.0,0.0,0.0
605,0.0,0.0,0.0
606,0.0,0.0,0.0
607,0.0,0.0,0.0
608,0.0,0.0,0.0
609,0.0,0.0,0.0
610,0.0,0.0,0.0
611,0.0,0.0,0.0
612,0.0,0.0,0.0
613,0.0,0.0,0.0
614,0.0,0.0,0.0
615,0.0,0.0,0.0
616,0.0,0.0,0.0
617,0.0,0.0,0.0
618,0.0,0.0,0.0
619,0.0,0.0,0.0
620,0.0,0.0,0.0
621,0.0,0.0,0.0
622,0.0,0.0,0.0
623,0.0,0.0,0.0
624,0.0,0.0,0.0
625,0.0,0.0,0.0
626,0.0,0.0,0.0
627,0.0,0.0,0.0
628,0.0,0.0,0.0
629,0.0,0.0,0.0
630,0.0,0.0,0.0
631,0.0,0.0,0.0
632,0.0,0.0,0.0
633,0.0,0.0,0.0
634,0.0,0.0,0.0
635,0.0,0.0,0.0
636,0.0,0.0,0.0
637,0.0,0.0,0.0
638,0.0,0.0,0.0
639,0.0,0.0,0.0
640,0.0,0.0,0.0
641,0.0,0.0,0.0
642,0.0,0.0,0.0
643,0.0,0.0,0.0
644,0.0,0.0,0.0
645,0.0,0.0,0.0
646,0.0,0.0,0.0
647,0.0,0.0,0.0
648,0.0,0.0,0.0
649,0.0,0.0,0.0
650,0.0,0.0,0.0
651,0.0,0.0,0.0
652,0.0,0.0,0.0
653,0.0,0.0,0.0
654,0.0,0.0,0.0
655,0.0,0.0,0.0
656,0.0,0.0,0.0
657,0.0,0.0,0.0
658,0.0,0.0,0.0
659,0.0,0.0,0.0
660,0.0,0.0,0.0
661,0.0,0.0,0.0
662,0.0,0.0,0.0
663,0.0,0.0,0.0
664,0.0,0.0,0.0
665,0.0,0.0,0.0
666,0.0,0.0,0.0
667,0.0,0.0,0.0
668,0.0,0.0,0.0
669,0.0,0.0,0.0
670,0.0,0.0,0.0
671,0.0,0.0,0.0
672,0.0,0.0,0.0
673,0.0,0.0,0.0
674,0.0,0.0,0.0
675,0.0,0.0,0.0
676,0.0,0.0,0.0
677,0.0,0.0,0.0
678,0.0,0.0,0.0
679,0.0,0.0,0.0
680,0.0,0.0,0.0
681,0.0,0.0,0.0
682,0.0,0.0,0.0
683,0.0,0.0,0.0
684,0.0,0.0,0.0
685,0.0,0.0,0.0
686,0.0,0.0,0.0
687,0.0,0.0,0.0
688,0.0,0.0,0.0
689,0.0,0.0,0.0
690,0.0,0.0,0.0
691,0.0,0.0,0.0
692,0.0,0.0,0.0
693,0.0,0.0,0.0
694,0.0,0.0,0.0
695,0.0,0.0,0.0
696,0.0,0.0,0.0
697,0.0,0.0,0.0
698,0.0,0.0,0.0
699,0.0,0.0,0.0
700,0.0,0.0,0.0
701,0.0,0.0,0.0
702,0.0,0.0,0.0
703,0.0,0.0,0.0
704,0.0,0.0,0.0
705,0.0,0.0,0.0
706,0.0,0.0,0.0
707,0.0,0.0,0.0
708,0.0,0.0,0.0
709,0.0,0.0,0.0
710,0.0,0.0,0.0
711,0.0,0.0,0.0
712,0.0,0.0,0.0
713,0.0,0.0,0.0
714,0.0,0.0,0.0
715,0.0,0.0,0.0
716,0.0,0.0,0.0
717,0.0,0.0,0.0
718,0.0,0.0,0.0
719,0.0,0.0,0.0
720,0.0,0.0,0.0
721,0.0,0.0,0.0
722,0.0,0.0,0.0
723,0.0,0.0,0.0
724,0.0,0.0,0.0
725,0.0,0.0,0.0
726,0.0,0.0,0.0
727,0.0,0.0,0.0
728,0.0,0.0,0.0
729,0.0,0.0,0.0
730,0.0,0.0,0.0
731,0.0,0.0,0.0
732,0.0,0.0,0.0
733,0.0,0.0,0.0
734,0.0,0.0,0.0
735,0.0,0.0,0.0
736,0.0,0.0,0.0
737,0.0,0.0,0.0
738,0.0,0.0,0.0
739,0.0,0.0,0.0
740,0.0,0.0,0.0
741,0.0,0.0,0.0
742,0.0,0.0,0.0
743,0.0,0.0,0.0
744,0.0,0.0,0.0
745,0.0,0.0,0.0
746,0.0,0.0,0.0
747,0.0,0.0,0.0
748,0.0,0.0,0.0
749,0.0,0.0,0.0
750,0.0,0.0,0.0
751,0.0,0.0,0.0
752,0.0,0.0,0.0
753,0.0,0.0,0.0
754,0.0,0.0,0.0
755,0.0,0.0,0.0
756,0.0,0.0,0.0
757,0.0,0.0,0.0
758,0.0,0.0,0.0
759,0.0,0.0,0.0
760,0.0,0.0,0.0
761,0.0,0.0,0.0
762,0.0,0.0,0.0
763,0.0,0.0,0.0
764,0.0,0.0,0.0
765,0.0,0.0,0.0
766,0.0,0.0,0.0
767,0.0,0.0,0.0
768,0.0,0.0,0.0
769,0.0,0.0,0.0
770,0.0,0.0,0.0
771,0.0,0.0,0.0
772,0.0,0.0,0.0
773,0.0,0.0,0.0
774,0.0,0.0,0.0
775,0.0,0.0,0.0
776,0.0,0.0,0.0
777,0.0,0.0,0.0
778,0.0,0.0,0.0
779,0.0,0.0,0.0
780,0.0,0.0,0.0
781,0.0,0.0,0.0
782,0.0,0.0,0.0
783,0.0,0.0,0.0
784,0.0,0.0,0.0
785,0.0,0.0,0.0
786,0.0,0.0,0.0
787,0.0,0.0,0.0
788,0.0,0.0,0.0
789,0.0,0.0,0.0
790,0.0,0.0,0.0
791,0.0,0.0,0.0
792,0.0,0.0,0.0
793,0.0,0.0,0.0
794,0.0,0.0,0.0
795,0.0,0.0,0.0
796,0.0,0.0,0.0
797,0.0,0.0,0.0
798,0.0,0.0,0.0
799,0.0,0.0,0.0
800,0.0,0.0,0.0
801,0.0,0.0,0.0
802,0.0,0.0,0.0
803,0.0,0.0,0.0
804,0.0,0.0,0.0
805,0.0,0.0,0.0
806,0.0,0.0,0.0
807,0.0,0.0,0.0
808,0.0,0.0,0.0
809,0.0,0.0,0.0
810,0.0,0.0,0.0
811,0.0,0.0,0.0
812,0.0,0.0,0.0
813,0.0,0.0,0.0
814,0.0,0.0,0.0
815,0.0,0.0,0.0
816,0.0,0.0,0.0
817,0.0,0.0,0.0
818,0.0,0.0,0.0
819,0.0,0.0,0.0
820,0.0,0.0,0.0
821,0.0,0.0,0.0
822,0.0,0.0,0.0
823,0.0,0.0,0.0
824,0.0,0.0,0.0
825,0.0,0.0,0.0
826,0.0,0.0,0.0
827,0.0,0.0,0.0
828,0.0,0.0,0.0
829,0.0,0.0,0.0
830,0.0,0.0,0.0
831,0.0,0.0,0.0
832,0.0,0.0,0.0
833,0.0,0.0,0.0
834,0.0,0.0,0.0
835,0.0,0.0,0.0
836,0.0,0.0,0.0
837,0.0,0.0,0.0
838,0.0,0.0,0.0
839,0.0,0.0,0.0
840,0.0,0.0,0.0
841,0.0,0.0,0.0
842,0.0,0.0,0.0
843,0.0,0.0,0.0
844,0.0,0.0,0.0
845,0.0,0.0,0.0
846,0.0,0.0,0.0
847,0.0,0.0,0.0
848,0.0,0.0,0.0
849,0.0,0.0,0.0
850,0.0,0.0,0.0
851,0.0,0.0,0.0
852,0.0,0.0,0.0
853,0.0,0.0,0.0
854,0.0,0.0,0.0
855,0.0,0.0,0.0
856,0.0,0.0,0.0
857,0.0,0.0,0.0
858,0.0,0.0,0.0
859,0.0,0.0,0.0
860,0.0,0.0,0.0
861,0.0,0.0,0.0
862,0.0,0.0,0.0
863,0.0,0.0,0.0
864,0.0,0.0,0.0
865,0.0,0.0,0.0
866,0.0,0.0,0.0
867,0.0,0.0,0.0
868,0.0,0.0,0.0
869,0.0,0.0,0.0
870,0.0,0.0,0.0
871,0.0,0.0,0.0
872,0.0,0.0,0.0
873,0.0,0.0,0.0
874,0.0,0.0,0.0
875,0.0,0.0,0.0
876,0.0,0.0,0.0
877,0.0,0.0,0.0
878,0.0,0.0,0.0
879,0.0,0.0,0.0
880,0.0,0.0,0.0
881,0.0,0.0,0.0
882,0.0,0.0,0.0
883,0.0,0.0,0.0
884,0.0,0.0,0.0
885,0.0,0.0,0.0
886,0.0,0.0,0.0
887,0.0,0.0,0.0
888,0.0,0.0,0.0
889,0.0,0.0,0.0
890,0.0,0.0,0.0
891,0.0,0.0,0.0
892,0.0,0.0,0.0
893,0.0,0.0,0.0
894,0.0,0.0,0.0
895,0.0,0.0,0.0
896,0.0,0.0,0.0
897,0.0,0.0,0.0
898,0.0,0.0,0.0
899,0.0,0.0,0.0
900,0.0,0.0,0.0
901,0.0,0.0,0.0
902,0.0,0.0,0.0
903,0.0,0.0,0.0
904,0.0,0.0,0.0
905,0.0,0.0,0.0
906,0.0,0.0,0.0
907,0.0,0.0,0.0
908,0.0,0.0,0.0
909,0.0,0.0,0.0
910,0.0,0.0,0.0
911,0.0,0.0,0.0
912,0.0,0.0,0.0
913,0.0,0.0,0.0
914,0.0,0.0,0.0
915,0.0,0.0,0.0
916,0.0,0.0,0.0
917,0.0,0.0,0.0
918,0.0,0.0,0.0
919,0.0,0.0,0.0
920,0.0,0.0,0.0
921,0.0,0.0,0.0
922,0.0,0.0,0.0
923,0.0,0.0,0.0
924,0.0,0.0,0.0
925,0.0,0.0,0.0
926,0.0,0.0,0.0
927,0.0,0.0,0.0
928,0.0,0.0,0.0
929,0.0,0.0,0.0
